Name,Rating,Height,Weight,Preffered_Foot,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Attacking,Defensive,Preffered_Position
Greg Kiltie,64,173 cm,70 kg,Right,3,3,66,63,50,51,51,55,64,57,42,62,60,57,65,61,68,66,73,58,68,77,52,46,58,51,52,47,45,57,51,11,10,7,13,6,1,1,GK
Tapio Heikkil?¢¥,64,185 cm,80 kg,Right,3,2,46,39,64,66,68,65,55,22,66,27,45,23,47,42,65,59,55,67,59,53,65,64,21,34,22,24,17,13,22,15,10,8,8,15,1,2,CM/CDM
Rashid Mahazi,64,178 cm,76 kg,Right,3,2,62,58,62,58,62,77,53,51,60,59,54,47,62,60,68,58,75,75,64,59,56,46,49,40,42,41,36,42,39,6,13,9,9,7,2,1,RM/CF
Brandon Borrello,64,178 cm,79 kg,Right,2,3,63,65,16,19,17,55,50,66,21,60,60,55,56,35,80,84,76,74,68,83,57,39,65,66,52,60,34,59,61,6,13,11,16,10,1,1,ST
Josh Brownhill,64,178 cm,69 kg,Right,3,2,66,63,42,55,60,62,54,63,58,57,64,49,67,63,70,70,75,60,71,70,57,47,77,44,66,54,56,38,44,7,8,12,11,9,1,1,CB/LB
Melvyn Lorenzen,64,188 cm,86 kg,Right,2,2,67,69,29,36,35,44,50,54,28,51,53,57,55,50,88,85,55,75,53,60,64,43,73,67,54,55,47,64,53,6,12,7,13,15,1,1,CB
PC,64,173 cm,70 kg,Left,2,3,50,63,61,68,66,57,59,52,63,44,49,56,57,40,78,73,70,52,78,78,58,51,56,42,40,47,35,41,36,8,14,15,8,16,1,1,RM/ST
Sebastiano Luperto,64,191 cm,75 kg,Left,2,2,63,45,67,64,67,61,62,50,64,43,44,63,53,34,54,52,68,69,50,53,55,58,37,36,29,39,34,42,36,11,12,12,6,6,2,0,LB
Mattia Zaccagni,65,176 cm,63 kg,Right,2,2,68,61,37,48,62,67,55,66,41,60,50,54,74,71,64,62,63,35,65,65,51,46,64,48,58,48,43,55,44,8,13,14,16,7,2,1,RM/LM
Simone Emmanuello,64,188 cm,75 kg,Right,3,2,68,64,24,30,51,38,55,63,61,63,55,39,64,59,54,68,86,59,61,56,78,41,65,24,69,60,66,54,51,6,7,13,7,8,2,1,LB
?°∞scar Whalley,64,189 cm,79 kg,Right,3,1,26,22,14,20,20,24,57,13,19,52,32,25,42,32,42,44,42,70,49,34,64,13,24,17,30,14,13,24,30,60,66,74,63,63,1,1,CDM/CM
Lu?°©s Ribeiro,64,187 cm,81 kg,Right,2,1,19,18,11,17,17,31,67,12,21,32,46,13,18,17,53,52,30,64,50,60,62,13,11,12,13,12,11,29,11,58,67,55,63,66,1,1,ST
Adri?¢Æn Balboa,64,186 cm,81 kg,Right,3,2,52,68,16,16,17,55,58,64,27,57,59,35,55,50,54,55,64,77,54,51,68,72,66,67,60,27,27,56,56,6,16,15,8,10,2,1,RW/LW
Gian-Luca Waldschmidt,64,181 cm,75 kg,Left,3,3,64,60,16,13,14,38,59,65,16,52,42,46,62,49,76,69,58,53,74,76,63,52,66,67,55,47,42,49,58,9,14,7,10,16,1,1,RM/LM
Juan Carlos Garc?°©a Sancho,64,182 cm,81 kg,Right,3,2,47,48,64,68,68,67,52,31,58,28,51,33,57,34,60,55,46,69,61,44,71,60,40,28,23,27,35,43,32,11,9,13,7,15,1,1,GK
Alexandre D'Acol,64,186 cm,75 kg,Right,3,3,67,66,28,22,22,45,56,62,26,61,55,42,61,56,54,68,61,76,68,60,70,64,64,62,56,63,61,71,59,10,9,6,12,10,1,1,CM
Magomed Musalov,64,180 cm,72 kg,Right,4,3,64,70,64,65,66,63,59,58,62,52,49,56,55,54,78,76,57,57,72,71,71,61,40,53,27,39,35,42,37,12,6,8,15,7,2,0,LW/ST
Liam Henderson,64,183 cm,67 kg,Right,3,2,64,67,52,58,58,52,56,53,49,64,66,61,69,65,66,67,65,58,71,59,58,47,63,56,54,64,48,50,48,10,13,12,14,16,2,1,RB
Noah Sonko Sundberg,64,186 cm,83 kg,Right,3,2,56,43,63,60,62,62,57,35,61,44,52,34,54,57,66,73,60,77,53,56,72,65,45,41,36,35,30,39,38,11,8,14,10,7,2,2,CDM/CB
Joseph Molangoane,64,162 cm,65 kg,Right,3,3,62,53,51,31,61,26,48,60,31,68,68,72,72,67,72,70,49,40,83,66,50,51,68,63,41,51,63,54,39,15,10,11,10,11,1,0,CAM/LW
Jacopo Dall'Oglio,64,183 cm,77 kg,Right,4,2,68,62,58,58,58,59,61,59,59,57,63,61,68,64,73,70,63,65,66,57,58,58,65,38,64,40,35,47,46,8,7,14,11,7,0,2,CB
Cristian Fl?©¯rez,64,180 cm,80 kg,Left,2,2,52,33,63,63,67,50,59,46,62,33,50,59,65,60,71,70,69,79,67,53,56,54,61,30,59,50,52,36,28,11,7,10,13,14,1,1,LB
Islamnur Abdulavov,64,185 cm,80 kg,Right,3,2,64,64,23,25,30,52,48,57,20,49,54,36,49,38,76,75,63,74,63,62,75,68,73,63,56,46,33,63,53,9,13,11,9,9,1,2,CM
Salvatore Molina,64,177 cm,74 kg,Right,3,3,72,72,35,35,30,46,55,55,31,55,59,69,69,63,75,77,76,65,77,75,56,55,67,38,46,63,45,56,50,10,12,15,5,10,2,1,RB/RM
Stefano Minelli,64,184 cm,76 kg,Left,2,1,17,11,15,19,12,20,61,19,22,21,25,11,25,24,41,45,33,57,58,37,70,15,25,20,12,14,18,19,18,62,64,55,60,67,0,2,CB
Lucas Mancinelli,64,168 cm,68 kg,Right,3,2,63,62,63,61,68,67,63,58,65,65,62,61,63,65,72,63,68,52,80,84,75,69,71,56,61,63,50,53,53,12,15,14,11,12,1,1,ST
Pawe?? Jaroszy??ski,64,184 cm,77 kg,Left,3,2,55,54,64,65,66,70,57,34,57,39,42,57,58,60,73,74,74,72,62,54,71,60,49,39,46,60,42,47,57,9,8,10,15,13,1,1,GK
Jacopo Manconi,64,180 cm,72 kg,Right,2,2,68,65,15,20,21,52,53,65,31,67,52,63,64,55,73,71,55,61,70,73,66,60,53,58,54,56,31,67,41,8,12,11,12,9,2,1,CAM/RW
Leonardo Rol?©¯n,64,171 cm,70 kg,Right,3,3,66,67,47,48,46,66,62,54,59,61,53,64,65,64,76,78,63,61,76,76,76,55,30,31,63,70,62,45,32,13,14,11,10,13,1,1,LW/ST
Emiliano Ellac?©¯pulos,64,175 cm,67 kg,Left,3,3,61,63,52,59,60,63,61,59,53,59,45,58,57,61,76,74,74,63,77,76,75,54,59,58,58,41,42,48,56,15,6,15,14,8,1,0,ST/RM
Antonini ?®´ulina,64,184 cm,77 kg,Left,3,2,68,68,19,26,29,51,61,53,41,53,61,57,57,51,74,74,71,63,59,62,49,35,64,68,66,57,49,56,50,7,13,14,7,6,1,1,GK
Manuel De Iriondo,64,179 cm,75 kg,Right,3,3,59,56,62,65,63,79,54,45,64,52,42,51,60,56,72,70,79,73,71,70,72,55,67,43,62,55,40,40,40,6,15,11,15,7,1,1,ST
Rigino Cicilia,64,197 cm,86 kg,Right,3,2,63,58,20,19,21,50,58,59,14,47,56,33,55,43,67,75,55,86,34,52,70,68,63,60,62,47,33,61,52,10,8,12,7,13,1,1,LM/CM/CB
Franco Lazzaroni,64,184 cm,77 kg,Left,2,2,42,30,66,61,64,67,65,30,62,30,46,39,38,48,63,73,69,75,58,48,82,61,40,26,25,32,33,41,28,15,12,13,13,7,2,1,ST
Erik Palmer-Brown,64,185 cm,79 kg,Right,2,2,49,39,64,64,64,65,60,33,60,33,43,47,59,43,73,71,63,64,56,62,70,64,48,21,25,43,36,39,40,13,11,15,8,9,1,1,CM/CDM
Maciej Urba??czyk,64,174 cm,67 kg,Right,2,2,65,59,65,61,65,62,58,59,60,49,48,40,68,63,70,64,75,44,77,79,68,40,55,38,56,40,50,32,39,8,13,9,11,13,2,1,LB
Juli?¢Æn Fern?¢Ændez,64,177 cm,72 kg,Right,3,2,63,59,47,67,68,67,59,55,72,60,64,42,62,59,75,74,91,70,75,64,61,64,61,49,56,41,43,52,36,9,10,12,15,12,1,2,CB/CM
Josh Clarke,64,173 cm,70 kg,Right,2,3,65,70,49,58,61,52,56,58,40,50,48,57,57,51,82,78,67,45,77,80,53,47,49,55,47,54,39,36,45,14,8,12,9,7,1,1,LW
Edwin Velasco,64,178 cm,75 kg,Left,3,2,53,44,58,67,64,49,55,24,68,46,45,45,54,38,76,79,69,70,66,67,80,63,32,23,26,30,29,32,23,12,7,9,8,11,1,1,GK
Juan Esn?¢Æider,64,183 cm,75 kg,Right,2,3,59,54,23,27,36,65,60,63,37,52,68,30,54,50,56,59,64,75,76,58,69,72,65,66,61,37,29,56,47,11,13,12,8,15,2,1,CAM/CM
Reece Brown,64,175 cm,78 kg,Right,4,2,68,66,31,42,50,58,55,58,41,67,66,59,68,66,85,76,70,58,80,82,70,28,63,60,63,41,54,46,39,13,16,13,10,7,1,2,CB/LB
Ricardo Villarraga,64,187 cm,81 kg,Left,2,2,67,56,62,64,68,60,61,53,58,50,57,64,62,62,52,67,64,84,38,41,47,68,34,28,32,34,35,36,24,9,14,14,11,10,1,1,CM
Edwin ?Åvila,64,184 cm,79 kg,Right,3,2,43,35,64,60,63,70,61,21,68,27,42,20,42,26,52,62,54,74,57,55,77,61,28,17,13,20,23,36,25,15,14,8,15,14,1,2,CDM
Nauris Bulvitis,64,190 cm,82 kg,Right,4,2,56,40,62,58,62,57,62,56,70,48,61,53,61,60,63,66,71,70,60,59,77,63,50,41,31,43,42,45,41,13,16,6,11,13,2,1,RM/LM
Eduards Vi?¢Ænakovs,64,188 cm,70 kg,Right,3,2,58,59,19,27,35,37,61,63,29,48,60,28,48,35,64,64,58,67,63,59,74,69,66,64,61,60,62,62,59,9,13,14,9,11,1,1,GK
Sebasti?¢Æn Dom?°©nguez,64,180 cm,76 kg,Right,3,2,62,57,55,44,55,60,63,55,53,61,50,62,72,70,60,64,75,71,55,54,62,42,50,41,57,57,50,38,41,10,9,6,16,12,2,2,CM/RM
Stephan Zwierschitz,64,183 cm,75 kg,Right,4,2,54,58,67,63,68,60,59,49,63,42,49,55,62,55,69,71,64,68,56,64,65,57,53,41,46,44,43,48,36,16,8,6,7,15,2,1,ST
Patricio Matricardi,64,189 cm,85 kg,Right,3,2,46,32,65,62,65,68,55,24,57,31,42,29,48,39,52,52,62,88,38,39,44,63,44,26,28,35,30,48,36,13,15,8,15,7,2,2,ST
Oscar Threlkeld,64,185 cm,78 kg,Right,4,2,60,55,61,62,63,59,63,46,58,51,56,55,62,59,78,67,74,71,59,51,80,64,49,47,18,44,26,39,52,12,15,15,7,12,2,1,RM/CAM
Jeroen Houwen,64,184 cm,76 kg,Right,2,1,20,16,18,15,12,24,54,8,16,41,27,12,23,21,44,44,25,63,34,35,50,16,22,19,12,19,12,29,17,61,67,61,62,69,2,1,RB
Fl?¢Ævio,64,190 cm,85 kg,Right,2,2,37,22,64,65,67,69,58,23,63,24,49,29,41,35,50,53,74,76,39,48,67,63,43,24,30,29,25,35,20,11,14,14,10,7,2,1,ST/LM
Juan Kaprof,64,170 cm,70 kg,Right,3,3,63,69,24,15,23,63,59,65,21,56,57,37,61,54,73,70,59,73,82,70,61,59,61,64,63,49,40,68,48,11,13,13,8,9,2,2,CM/CDM
Gianluca Di Chiara,64,185 cm,80 kg,Left,3,2,62,57,58,67,66,62,56,44,59,37,68,59,62,60,67,69,68,71,59,58,70,58,54,23,33,28,30,34,29,7,8,11,11,14,1,1,CDM/CM
Matthew Pennington,64,185 cm,77 kg,Right,3,2,50,46,67,60,64,60,53,31,59,31,47,31,55,39,63,54,64,75,57,49,74,64,44,30,26,35,34,48,36,12,12,7,12,11,1,1,GK
Brandon Agounon,64,180 cm,68 kg,Right,3,2,63,65,65,62,65,72,53,45,65,66,54,59,61,63,74,70,56,69,64,72,61,59,56,49,40,47,41,48,49,10,14,15,12,12,1,1,LB/LM
Constantin Nica,64,185 cm,81 kg,Right,3,2,62,47,49,64,67,76,58,44,59,41,45,60,62,62,68,68,75,70,75,72,69,70,65,25,40,47,53,35,24,10,10,15,9,7,1,1,GK
Joachim Eickmayer,64,178 cm,71 kg,Right,4,2,63,61,63,64,66,81,65,46,62,35,60,58,62,55,69,68,75,56,70,60,58,48,47,39,45,40,34,47,34,13,8,15,12,7,2,1,RM
Jake Cooper,64,193 cm,85 kg,Left,2,2,54,45,65,63,60,60,58,33,63,46,48,27,60,59,53,64,69,73,53,43,72,67,42,29,22,27,28,41,32,12,8,13,10,10,2,0,LW/RW
Jan Gyamerah,64,184 cm,77 kg,Right,3,2,61,55,61,63,66,53,62,49,61,42,64,61,61,58,72,69,63,66,68,74,62,47,39,20,54,39,34,42,26,12,13,15,12,11,1,1,LM/RM
Jordi Hiwula,64,178 cm,76 kg,Right,3,2,62,59,18,24,24,31,64,59,21,53,58,37,55,43,82,81,62,59,74,87,60,58,59,66,63,50,36,54,46,7,9,15,14,15,1,2,CM/CDM
Uche Ikpeazu,64,191 cm,78 kg,Right,2,2,62,64,27,19,24,62,47,67,22,61,61,32,55,49,68,77,60,91,55,59,68,66,59,62,43,31,31,58,50,16,13,7,8,8,2,1,LB/CM
Darren Rosheuvel,64,181 cm,72 kg,Left,3,2,62,58,58,62,60,66,61,51,68,57,50,56,64,64,72,75,55,72,71,63,82,52,57,45,46,43,48,49,33,14,15,14,14,7,1,2,CB/CDM/CM
Bassel Jradi,64,188 cm,81 kg,Right,4,3,68,68,25,24,34,31,55,56,32,54,49,60,63,56,77,73,70,68,61,75,33,39,68,55,74,71,49,51,52,10,16,14,6,8,1,1,CB/RB
Emiliano M??ndez,64,186 cm,82 kg,Right,3,2,66,60,62,56,67,68,56,55,49,58,58,45,68,63,67,59,69,81,52,48,59,59,54,38,57,44,37,40,31,14,10,14,14,9,1,1,RM/LM
Laurent Dos Santos,64,177 cm,70 kg,Right,2,2,63,62,67,70,66,65,57,44,61,47,41,64,72,68,57,61,54,41,72,61,64,54,54,42,40,41,42,46,38,9,15,9,13,12,1,1,GK
Joe Dodoo,64,183 cm,70 kg,Right,3,2,65,67,48,43,47,26,49,58,18,48,68,63,52,51,85,83,60,76,61,74,54,53,61,68,48,42,30,59,60,15,8,7,14,10,2,2,RB/RWB
Sam McQueen,64,180 cm,70 kg,Left,3,2,65,68,62,61,63,55,62,47,56,57,57,67,60,57,74,78,61,59,73,74,61,47,48,47,51,67,47,52,42,7,12,12,12,9,1,1,CB
Sergio Llamas,64,178 cm,65 kg,Right,3,2,63,55,35,47,59,51,54,62,52,64,50,62,71,70,56,53,62,56,80,69,36,41,46,42,60,63,59,52,40,8,13,14,12,14,1,1,RB
Liam Lindsay,64,193 cm,89 kg,Left,3,2,44,39,61,65,65,66,45,24,55,37,44,30,55,51,52,62,70,79,54,33,71,68,37,21,25,23,31,18,31,10,12,8,7,12,1,1,GK
Alexey Gasilin,64,185 cm,80 kg,Right,4,2,59,56,17,18,19,49,60,64,29,45,63,50,56,47,69,69,62,70,65,57,68,61,70,64,61,58,45,65,53,9,15,11,14,15,1,1,CM/RM
Alexis Busin,64,176 cm,64 kg,Right,3,2,65,67,32,32,35,41,56,63,23,51,48,63,61,51,75,76,53,39,78,73,41,47,59,60,54,51,46,59,47,8,9,10,16,9,2,1,RM/LM
Boris Mahon de Monaghan,64,175 cm,71 kg,Right,2,2,62,56,64,70,65,66,54,46,65,37,32,65,49,28,63,67,74,61,74,57,71,41,21,30,21,26,33,35,25,13,8,12,16,11,1,1,ST
Marcus Ingvartsen,64,187 cm,76 kg,Left,3,2,64,60,17,24,30,40,55,65,24,52,61,61,54,50,69,68,67,67,71,71,56,56,63,69,46,48,45,63,58,14,12,10,13,7,2,1,ST
Ismael Qu?°©lez,64,171 cm,75 kg,Right,3,2,58,63,72,70,66,59,57,46,73,38,35,54,36,33,72,71,64,56,78,80,78,49,33,29,30,39,37,49,32,13,8,10,7,8,0,1,RB/CDM
Mariano B?°©ttolo,64,174 cm,66 kg,Left,2,3,56,58,61,66,62,62,57,54,58,37,40,63,58,34,76,77,69,50,75,61,74,51,40,34,35,42,38,47,35,15,11,16,6,12,1,1,CB
Eros Medaglia,64,175 cm,70 kg,Right,2,2,56,70,65,57,59,59,64,47,69,48,38,63,55,59,75,73,70,63,68,65,75,62,65,43,59,63,51,48,30,13,12,13,11,11,1,1,LB
Jonathan Rebolledo,64,170 cm,68 kg,Left,3,3,66,63,41,52,42,57,51,60,50,61,54,64,65,62,75,76,75,56,64,74,56,54,46,38,61,61,58,43,44,13,7,16,7,15,0,2,CDM
Federico Milo,64,180 cm,75 kg,Left,3,2,59,65,64,62,68,54,61,39,60,31,48,62,48,59,71,66,73,69,65,60,71,59,40,30,29,28,36,42,34,11,15,9,9,8,1,2,CDM/CB
Gonzalo Sep?®¨lveda,64,180 cm,75 kg,Right,2,2,52,38,68,64,70,72,47,40,69,39,40,46,68,59,48,47,64,71,56,64,60,40,48,39,56,39,52,38,37,9,15,11,8,14,0,1,RB/CB
Claudio Sep?®¨lveda,64,175 cm,73 kg,Right,3,3,63,55,62,59,70,68,62,51,65,48,54,43,64,55,71,72,75,62,73,64,45,51,69,39,42,41,44,75,33,11,13,10,8,8,1,1,GK
Brayams Viveros,64,180 cm,82 kg,Right,3,2,47,21,62,65,68,66,62,27,51,30,48,52,52,24,61,66,60,86,62,55,90,51,33,23,25,27,21,37,23,16,8,14,7,11,1,1,GK
Franco Ragusa,64,180 cm,76 kg,Right,3,2,66,67,39,54,49,36,49,60,22,59,47,63,63,53,75,73,66,68,64,77,68,55,64,61,60,57,65,59,34,26,31,35,32,43,1,1,RB/LB
Luis Casanova,64,182 cm,78 kg,Right,2,2,48,43,65,64,67,67,60,39,54,37,45,49,61,48,47,53,64,77,65,37,55,64,48,32,30,41,39,47,36,7,8,15,13,12,1,1,ST/LW
Fabi?¢Æn Saavedra,64,169 cm,69 kg,Right,3,3,64,68,12,16,12,41,50,68,17,41,52,62,59,49,77,75,75,59,80,82,66,62,62,61,56,30,45,64,37,7,15,8,10,7,1,2,CM/CDM
Jesper Karlstr?¢“m,64,182 cm,81 kg,Right,3,2,63,58,38,46,54,63,64,57,57,68,65,53,66,65,68,62,74,64,63,59,58,48,72,48,61,64,57,48,62,11,11,10,8,16,2,0,ST
F??lix Micolta,64,176 cm,76 kg,Right,2,2,66,65,59,51,58,26,66,64,59,65,63,58,60,40,90,89,70,70,70,71,58,56,62,56,50,39,34,51,51,8,16,11,10,16,1,2,CM/CDM
Edison Duarte,64,171 cm,67 kg,Left,3,3,66,67,63,60,64,48,55,61,61,60,59,53,65,33,70,77,75,60,79,80,80,43,48,43,22,42,65,31,21,12,10,11,15,16,1,1,RM/LM
Gerson Mart?°©nez,64,178 cm,74 kg,Right,3,2,60,62,14,15,11,33,64,61,36,52,46,36,60,56,72,69,68,64,67,68,75,60,67,65,56,58,29,60,62,15,10,14,15,15,1,1,ST/LM
Jonathan Cisternas,64,169 cm,68 kg,Right,3,2,66,70,46,38,46,48,58,62,68,69,68,57,73,59,50,55,34,56,84,76,46,47,59,54,59,60,70,68,48,10,11,10,16,16,1,2,CB/LB
Luis Paz,64,175 cm,70 kg,Right,3,2,66,58,64,56,63,44,56,67,61,58,45,44,70,73,74,69,68,59,70,69,72,61,51,57,52,55,46,61,31,13,16,7,7,8,1,1,LB
Johnny Mostasilla,64,187 cm,81 kg,Right,3,2,38,20,62,58,66,75,53,19,65,23,36,25,40,46,55,54,70,82,48,62,59,67,28,30,24,32,23,33,35,11,15,8,13,15,1,2,CB/LB
Nelson Sep?®¨lveda,64,167 cm,67 kg,Right,3,3,68,66,59,60,61,59,54,62,52,55,56,46,68,64,71,70,78,69,87,74,71,52,59,50,54,30,32,55,32,9,8,6,10,10,1,1,CB/CM
Mario Gonz?¢Ælez,64,178 cm,76 kg,Right,3,2,65,63,66,63,67,66,63,52,61,59,62,54,67,67,57,53,33,66,68,56,51,66,66,61,62,62,32,38,49,16,10,10,7,10,1,1,LB/LM
Alexis Salazar,64,180 cm,78 kg,Left,3,2,27,27,67,68,67,66,56,24,59,32,58,24,33,23,31,33,71,81,64,38,81,66,32,19,15,22,25,38,21,15,15,8,15,7,1,1,CB/RB
Carlos Renter?°©a,64,175 cm,70 kg,Right,3,2,64,43,64,58,64,71,68,32,65,54,45,36,58,53,61,51,74,63,70,59,77,55,67,27,33,32,38,33,26,16,8,6,11,15,1,1,GK
Francesco Forte,64,187 cm,81 kg,Left,3,3,64,67,17,12,18,27,56,68,20,46,46,35,47,35,60,63,55,72,64,58,69,63,62,68,56,33,29,67,51,13,9,9,12,12,1,1,LW
Camilo Mancilla,64,185 cm,78 kg,Right,2,2,50,44,61,49,64,65,63,24,78,33,54,48,48,39,75,67,76,67,68,68,73,66,52,42,36,23,22,38,40,9,10,10,15,11,1,1,CM
Duane Holmes,64,173 cm,65 kg,Right,3,3,64,66,35,44,49,54,55,61,43,65,53,54,58,53,82,76,64,36,88,73,57,51,57,54,44,48,40,54,50,1,1,1,1,1,1,1,LW/RM
Hayden White,64,185 cm,68 kg,Right,3,3,61,62,62,63,63,56,56,45,52,32,36,59,55,48,82,85,71,68,72,73,66,56,43,35,45,34,34,39,38,13,8,14,12,9,1,1,CM/CDM
Paul Paton,64,178 cm,74 kg,Right,2,2,60,51,57,61,63,72,54,40,61,54,35,46,63,66,53,52,72,76,67,54,64,61,72,26,51,53,58,42,29,12,10,15,14,8,1,2,LM/LB
Jesse Gonzalez,64,193 cm,81 kg,Right,2,1,19,11,11,13,19,18,62,20,18,36,23,12,32,31,41,43,28,70,43,34,51,14,24,20,15,12,11,23,15,62,66,62,60,67,2,1,LW/LM
Fernando Hurtado,64,188 cm,90 kg,Left,2,1,11,13,20,16,19,20,54,11,21,30,28,19,29,19,46,45,27,53,50,39,72,12,17,19,14,12,20,18,13,61,64,62,66,64,2,1,RM/CAM
Jeppe H?¢¨jbjerg,64,188 cm,78 kg,Left,2,1,17,15,18,14,16,16,58,12,17,40,23,18,35,32,46,48,27,65,55,37,55,13,25,14,18,14,19,25,15,61,63,65,64,64,1,1,CB
Kasper Pedersen,64,185 cm,75 kg,Right,3,2,50,42,64,63,67,61,53,34,57,50,45,34,55,50,66,54,62,72,58,54,73,69,50,31,33,34,34,36,35,11,7,9,13,8,1,1,CB
Patrick Da Silva,64,172 cm,75 kg,Left,3,2,64,57,59,63,62,84,53,49,57,44,50,65,56,54,84,83,68,62,81,70,63,48,40,26,34,36,37,39,27,8,14,11,12,8,1,1,GK
Jonatan Straus,64,182 cm,71 kg,Left,3,2,58,65,66,65,66,51,60,52,60,51,57,64,52,58,74,74,72,70,64,61,61,39,39,41,41,39,32,36,36,14,8,11,14,10,2,1,LM
Jacob Une Larsson,64,180 cm,74 kg,Right,3,2,44,33,63,63,65,61,53,30,63,44,54,33,56,46,58,65,62,69,63,56,87,67,61,41,54,25,35,32,35,10,13,12,8,10,2,1,RB
Fouad Bachirou,64,169 cm,65 kg,Right,3,2,68,65,51,52,55,77,63,46,67,58,76,56,63,66,67,63,87,52,85,86,71,44,39,38,44,61,46,50,40,14,11,8,10,15,2,1,RB
Darijan Bojani?¢‘,64,182 cm,74 kg,Right,3,3,69,67,45,46,52,60,54,58,49,67,64,62,68,67,70,58,55,57,71,79,44,47,71,55,67,73,71,54,59,8,15,8,11,7,1,1,CM/CDM
Stefan Karlsson,64,178 cm,78 kg,Right,3,2,62,63,58,56,58,56,62,42,63,58,59,69,61,60,67,71,83,61,72,65,74,53,44,34,48,62,48,41,42,10,11,10,10,13,1,2,CB
Chuba Akpom,64,183 cm,70 kg,Right,3,3,60,63,21,19,29,39,55,62,29,52,52,48,62,45,88,87,55,75,63,77,60,63,56,62,52,42,37,62,47,6,8,10,15,13,2,1,CDM/CM
Shaquile Coulthirst,64,176 cm,77 kg,Right,3,2,63,61,31,16,12,31,60,58,12,54,53,52,58,49,78,78,60,71,64,74,76,58,62,64,60,50,26,57,40,13,8,13,15,10,1,1,ST
Lawrence Vigouroux,64,194 cm,77 kg,Right,2,1,16,19,14,11,18,24,55,6,14,24,26,20,28,16,48,42,36,63,40,56,48,12,25,17,11,17,17,30,19,60,66,62,60,69,1,1,RM/LM
Jamie Hanson,64,178 cm,79 kg,Right,3,2,60,43,65,64,65,75,60,50,61,60,62,57,66,58,62,64,60,72,62,61,70,65,54,45,50,55,65,40,27,8,11,16,14,8,1,1,GK
Bradley Garmston,64,175 cm,69 kg,Left,2,2,60,60,59,57,61,49,60,56,57,53,41,58,55,49,93,93,73,61,69,80,59,53,56,34,43,62,60,45,29,13,13,15,14,16,1,1,CM
Karim Coulibaly,64,184 cm,80 kg,Left,3,3,67,67,44,42,48,59,56,64,44,55,47,62,65,52,77,76,65,66,58,76,59,49,68,52,49,53,41,60,49,10,11,10,13,8,1,1,CM/CAM
Ismael Tajouri,64,169 cm,64 kg,Left,4,2,65,70,28,32,25,32,48,56,26,57,56,57,55,47,87,82,65,39,87,86,70,45,70,67,65,71,66,57,52,9,15,11,12,14,1,1,CM
Raoul Kenne,64,170 cm,64 kg,Right,3,2,59,56,62,63,62,68,60,46,62,53,61,58,60,56,78,75,65,48,80,81,76,48,54,36,40,48,49,34,32,14,7,16,11,15,1,1,LM
Kamil Sylwestrzak,64,187 cm,76 kg,Left,3,2,57,56,65,64,65,58,54,51,60,35,38,62,59,59,74,77,68,74,56,72,68,57,60,35,29,51,29,39,40,7,10,10,9,13,2,1,RB/ST
Brad Stuver,64,191 cm,81 kg,Right,1,1,18,16,19,16,17,15,54,13,17,17,24,13,24,18,49,44,32,75,50,48,55,17,15,17,15,13,16,25,19,62,67,62,64,64,1,1,RM/LM
Sam Lundholm,64,180 cm,73 kg,Left,3,2,73,72,40,34,39,42,54,52,43,58,53,65,61,50,79,74,62,47,79,91,55,45,48,44,58,66,61,45,57,8,14,15,14,6,1,1,GK
Storm Roux,64,181 cm,71 kg,Right,3,2,60,61,67,62,62,58,55,57,58,45,43,63,57,54,71,76,70,69,61,73,81,59,42,58,40,57,39,44,33,10,10,13,14,11,1,1,GK
Matt Preston,64,185 cm,78 kg,Right,3,2,53,34,57,58,59,82,53,29,56,46,44,44,53,52,71,77,62,85,62,58,83,64,49,24,30,39,32,51,29,7,13,11,14,11,2,0,LM
Areias,64,187 cm,83 kg,Right,3,2,56,52,16,14,21,62,53,70,31,41,64,31,60,36,60,64,68,72,52,62,65,68,64,68,51,41,31,65,68,10,16,11,16,16,2,1,RB/LB
Callum Camps,64,180 cm,75 kg,Right,3,3,66,63,36,42,50,52,56,56,40,61,60,58,65,63,72,69,54,62,75,70,52,36,72,61,68,63,68,47,59,16,11,8,9,11,0,1,CDM
Georgemy,64,198 cm,88 kg,Right,2,1,20,20,14,13,17,20,60,16,20,45,31,15,28,25,42,45,28,71,35,31,52,13,25,13,19,14,13,16,14,58,70,60,61,66,1,1,CB/RB
Scott Galloway,64,176 cm,72 kg,Right,4,2,59,58,66,60,63,45,55,31,60,34,46,65,59,44,74,76,66,70,72,67,74,56,40,35,41,54,22,39,23,8,12,6,7,8,1,1,CB/RB
Dylan Seys,64,165 cm,75 kg,Left,3,3,68,69,18,19,16,42,53,50,19,52,48,62,63,53,79,78,53,54,79,71,45,43,59,59,58,54,40,37,57,14,14,16,15,12,2,0,LB
